notes,mr1,nl1,mr2,nl2,sentBERT score
9,"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the riverside area, near the Crowne Plaza Hotel, there is a kid friendly pub named The Phoenix.  It serves French food in the £20-25 price range and has a rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Vaults is located in riverside, near Raja Indian Cuisine.  it is a pub which sells Japanese food for less than £20.  it is rated average by customers but isn't family-friendly",0.4464043378829956
9,"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the riverside area, near the Crowne Plaza Hotel, there is a kid friendly pub named The Phoenix.  It serves French food in the £20-25 price range and has a rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","While not family-friendly, The Vaults pub has an average customer rating for it's Japanese food.  Priced less than £20 per meal it is located near Raja Indian Cuisine in the riverside area.",0.4397965967655182
9,"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a French pub near to riverside and Crowne Plaza Hotel. It is kid friendly, has an average price range and a customer rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Serving Japanese food in it's pub, The Vaults, is not family-friendly.  It has a price range of less than £20 and an average customer rating. and is located in the riverside area near Raja Indian Cuisine.",0.39238661527633667
9,"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a French pub near to riverside and Crowne Plaza Hotel. It is kid friendly, has an average price range and a customer rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Vaults is located in riverside, near Raja Indian Cuisine.  it is a pub which sells Japanese food for less than £20.  it is rated average by customers but isn't family-friendly",0.4527677893638611
9,"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a French pub near to riverside and Crowne Plaza Hotel. It is kid friendly, has an average price range and a customer rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","While not family-friendly, The Vaults pub has an average customer rating for it's Japanese food.  Priced less than £20 per meal it is located near Raja Indian Cuisine in the riverside area.",0.483923077583313
10,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is a restaurant serving Chinese food in the city centre near All Bar One.  It's price range is high and has an average customer rating.  It's suitable for children.,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults is a pub located in the city centre near Rainbow Vegetarian Café with a moderate price range serving Italian food. Kids are not allowed and customers have given it a 3 out of 5 rating.,0.4878304600715637
10,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is a restaurant serving Chinese food in the city centre near All Bar One.  It's price range is high and has an average customer rating.  It's suitable for children.,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",The Vaults serves Italian food in the city centre near Rainbow Vegetarian Café. This adults only pub has a moderate price range and a customer rating of 3 out of 5.,0.48452070355415344
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a family-friendly pub near Crowne Plaza Hotel in the riverside area. With a moderate price range, it serves French food and has a customer rating of 1 out of 5.","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge.",0.40929311513900757
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a family-friendly pub near Crowne Plaza Hotel in the riverside area. With a moderate price range, it serves French food and has a customer rating of 1 out of 5.","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is in the city centre, near the Café Rouge. It has a high customer rating but not suitable for kids.",0.3984176516532898
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in Riverside, near Crowne Plaza Hotel, The Phoenix is a moderately priced, kid friendly pub. It serves French food and has a customer rating of 1 out of 5.","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge.",0.3764576315879822
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in Riverside, near Crowne Plaza Hotel, The Phoenix is a moderately priced, kid friendly pub. It serves French food and has a customer rating of 1 out of 5.","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is in the city centre, near the Café Rouge. It has a high customer rating but not suitable for kids.",0.3831517696380615
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a pub called The Phoenix with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Crowne Plaza Hotel by the riverside","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge.",0.40432530641555786
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a pub called The Phoenix with a moderate price range that serves French food and is also kid friendly. It has a customer rating of 1 out of 5, located near Crowne Plaza Hotel by the riverside","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is in the city centre, near the Café Rouge. It has a high customer rating but not suitable for kids.",0.3988828659057617
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a pub serving French food in the riverside area. It is family friendly with a moderate price range, and located near Crowne Plaza Hotel. It has a customer rating of 1 out of 5.","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge.",0.393615186214447
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix is a pub serving French food in the riverside area. It is family friendly with a moderate price range, and located near Crowne Plaza Hotel. It has a customer rating of 1 out of 5.","name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant that costs more than £30. It is in the city centre, near the Café Rouge. It has a high customer rating but not suitable for kids.",0.3833219110965729
12,"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Punter is just down the road from Rainbow Vegetarian Café and is a 5-star family friendly restaurant by the river,"name[The Punter], eatType[restaurant], food[Italian], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Highly-rated Italian can be found near the Rainbow Vegetarian Café at The Punter restaurant. Atmosphere is family-friendly.,0.5598364472389221
12,"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Punter is just down the road from Rainbow Vegetarian Café and is a 5-star family friendly restaurant by the river,"name[The Punter], eatType[restaurant], food[Italian], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Punter is a five star family friendly Italian restaurant which is located next to Rainbow Vegetarian Café.,0.7357577681541443
13,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","There is cheap, family friendly pub near Rainbow Vegetarian Café called The Vaults. It has a one-star rating.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.5166441798210144
13,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","There is cheap, family friendly pub near Rainbow Vegetarian Café called The Vaults. It has a one-star rating.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.5166441798210144
13,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is a cheap, one-star pub near Rainbow Vegetarian Café. It is family friendly.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.4783383011817932
13,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is a cheap, one-star pub near Rainbow Vegetarian Café. It is family friendly.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.4783383011817932
13,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a pub. They are low priced and family friendly. They have been rated one star and are opposite to Rainbow Vegetarian Café.,"name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.4492904841899872
13,"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Vaults is a pub. They are low priced and family friendly. They have been rated one star and are opposite to Rainbow Vegetarian Café.,"name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.4492904841899872
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","For an eatery serving English food, The Cricketers is rated 5 out of 5 by past customers. It is located on the riverside close to Café Rouge. It is not family-friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.6162074208259583
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","For an eatery serving English food, The Cricketers is rated 5 out of 5 by past customers. It is located on the riverside close to Café Rouge. It is not family-friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.618105947971344
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","For an eatery serving English food, The Cricketers is rated 5 out of 5 by past customers. It is located on the riverside close to Café Rouge. It is not family-friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.618105947971344
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","For an eatery serving English food, The Cricketers is rated 5 out of 5 by past customers. It is located on the riverside close to Café Rouge. It is not family-friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.6162074208259583
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",The Cricketers serves English style food. It can be found on the riverside near Café Rouge. While they are not family-friendly it has received 5 out of 5 in customer reviews.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.6737095713615417
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",The Cricketers serves English style food. It can be found on the riverside near Café Rouge. While they are not family-friendly it has received 5 out of 5 in customer reviews.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.6761988997459412
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",The Cricketers serves English style food. It can be found on the riverside near Café Rouge. While they are not family-friendly it has received 5 out of 5 in customer reviews.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.6761988997459412
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",The Cricketers serves English style food. It can be found on the riverside near Café Rouge. While they are not family-friendly it has received 5 out of 5 in customer reviews.,"name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.6737095713615417
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","In the city centre, near to Café Sicilia, is the highly rated pub called The Phoenix. It is not child friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.24813500046730042
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","In the city centre, near to Café Sicilia, is the highly rated pub called The Phoenix. It is not child friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.24717207252979279
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","In the city centre, near to Café Sicilia, is the highly rated pub called The Phoenix. It is not child friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.24717207252979279
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","In the city centre, near to Café Sicilia, is the highly rated pub called The Phoenix. It is not child friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.24813500046730042
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","The Phoenix is highly rated pub located in the city centre, near to Café Sicilia .  It is not children friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.2872217297554016
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","The Phoenix is highly rated pub located in the city centre, near to Café Sicilia .  It is not children friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.28696563839912415
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","The Phoenix is highly rated pub located in the city centre, near to Café Sicilia .  It is not children friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.28696563839912415
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","The Phoenix is highly rated pub located in the city centre, near to Café Sicilia .  It is not children friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.2872217297554016
16,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.","name[The Mill], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]","If you are looking for a high quality, family-friendly dining experience in the heart of city centre, The Mill is for you. This pub i near Café Sicilia and serves fast-food like it's gourmet. It has 5 out of 5 ratings.",0.7083107829093933
16,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.","name[The Mill], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]","If you are looking for a high quality, family-friendly dining experience in the heart of city centre, The Mill is for you. This pub i near Café Sicilia and serves fast-food like it's gourmet. It has 5 out of 5 ratings.",0.7083107829093933
17,"name[The Vaults], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is located in the City Centre near Rainbow Vegetarian Café. The Vaults is kid-friendly, has average prices, and has a high customer rating.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.48221084475517273
17,"name[The Vaults], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is located in the City Centre near Rainbow Vegetarian Café. The Vaults is kid-friendly, has average prices, and has a high customer rating.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.48522838950157166
17,"name[The Vaults], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is located in the City Centre near Rainbow Vegetarian Café. The Vaults is kid-friendly, has average prices, and has a high customer rating.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.48522838950157166
17,"name[The Vaults], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Vaults is located in the City Centre near Rainbow Vegetarian Café. The Vaults is kid-friendly, has average prices, and has a high customer rating.","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","As a restaurant also offering up Chinese Food, The Cricketers is a wonderful play to visit. Customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and The Cricketers offers a menu  that they would also enjoy. Located  near All Bar One, The Cricketers should be on everyone's list as a place to try.",0.48221084475517273
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.2554033100605011
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.2554033100605011
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.2554033100605011
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Mill serves cheap fast food.  Located near the Café Sicilia, it is not family-friendly.  Great rating of 5 out of 5.","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly restaurant located near the Raja Indian Cuisine called The Vaults pub.  It has a 3 star rating.,0.2554033100605011
19,"name[The Vaults], eatType[pub], food[Japanese], customer rating[average], familyFriendly[yes], near[Raja Indian Cuisine]","Located next to Raja Indian Cuisine, The Vaults is a family friendly, 3 star pub that provides Japanese food.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Vaults is a riverside pub, situated near Raja Indian Cuisine. It has a price range of less than £20 and serves Japanese food. Yes, it is also family friendly. The customer rating is average.",0.70660400390625
