notes,mr1,nl1,mr2,nl2,slot score
12,"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Punter,near:Rainbow Vegetarian Caf√","name[The Punter], eatType[restaurant], food[Italian], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","food:Italian,near:Rainbow Vegetarian Caf√,name:The Punter,family-friendly:family-friendly",0.6666666666666666
12,"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Punter,near:Rainbow Vegetarian Caf√","name[The Punter], eatType[restaurant], food[Italian], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Punter,food:Italian,near:Rainbow Vegetarian Caf√",0.8
13,"name[The Vaults], eatType[pub], priceRange[less than ¬£20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","priceRange:cheap,eatType:pub,near:Rainbow Vegetarian Caf√,name:The Vaults","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.7142857142857143
13,"name[The Vaults], eatType[pub], priceRange[less than ¬£20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","priceRange:cheap,eatType:pub,near:Rainbow Vegetarian Caf√,name:The Vaults","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.7142857142857143
13,"name[The Vaults], eatType[pub], priceRange[less than ¬£20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,eatType:pub,near:Rainbow Vegetarian Caf√","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.8333333333333334
13,"name[The Vaults], eatType[pub], priceRange[less than ¬£20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,eatType:pub,near:Rainbow Vegetarian Caf√","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.8333333333333334
13,"name[The Vaults], eatType[pub], priceRange[less than ¬£20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,eatType:pub,near:Rainbow Vegetarian Caf√","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.8333333333333334
13,"name[The Vaults], eatType[pub], priceRange[less than ¬£20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,eatType:pub,near:Rainbow Vegetarian Caf√","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.8333333333333334
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","food:English,name:The Cricketers,customerrating:5 out of 5,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","food:English,name:The Cricketers,customerrating:5 out of 5,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","food:English,name:The Cricketers,customerrating:5 out of 5,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","food:English,name:The Cricketers,customerrating:5 out of 5,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","name:The Cricketers,food:English,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.23076923076923078
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","name:The Cricketers,food:English,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.23076923076923078
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","name:The Cricketers,food:English,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.23076923076923078
14,"name[The Cricketers], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Caf√© Rouge]","name:The Cricketers,food:English,area:riverside,negate:not,family-friendly:family-friendly","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.23076923076923078
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","area:city centre,eatType:pub,name:The Phoenix,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","area:city centre,eatType:pub,name:The Phoenix,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","area:city centre,eatType:pub,name:The Phoenix,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","area:city centre,eatType:pub,name:The Phoenix,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","name:The Phoenix,eatType:pub,area:city centre,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","name:The Phoenix,eatType:pub,area:city centre,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","name:The Phoenix,eatType:pub,area:city centre,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
15,"name[The Phoenix], eatType[pub], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Sicilia]","name:The Phoenix,eatType:pub,area:city centre,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.16666666666666666
16,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caf√© Sicilia]","name:The Mill,priceRange:cheap,food:fast food,negate:not,family-friendly:family-friendly","name[The Mill], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Caf√© Sicilia]","customerrating:high,family-friendly:family-friendly",0.2857142857142857
16,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caf√© Sicilia]","name:The Mill,priceRange:cheap,food:fast food,negate:not,family-friendly:family-friendly","name[The Mill], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Caf√© Sicilia]","customerrating:high,family-friendly:family-friendly",0.2857142857142857
17,"name[The Vaults], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,near:Rainbow Vegetarian Caf√,name:The Vaults,customerrating:high","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.25
17,"name[The Vaults], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,near:Rainbow Vegetarian Caf√,name:The Vaults,customerrating:high","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.25
17,"name[The Vaults], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,near:Rainbow Vegetarian Caf√,name:The Vaults,customerrating:high","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.25
17,"name[The Vaults], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Caf√©]","name:The Vaults,near:Rainbow Vegetarian Caf√,name:The Vaults,customerrating:high","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.25
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caf√© Sicilia]","name:The Mill,priceRange:cheap,food:fast food,negate:not,family-friendly:family-friendly","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.125
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caf√© Sicilia]","name:The Mill,priceRange:cheap,food:fast food,negate:not,family-friendly:family-friendly","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.125
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caf√© Sicilia]","name:The Mill,priceRange:cheap,food:fast food,negate:not,family-friendly:family-friendly","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.125
18,"name[The Mill], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caf√© Sicilia]","name:The Mill,priceRange:cheap,food:fast food,negate:not,family-friendly:family-friendly","name[The Vaults], eatType[pub], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub",0.125
19,"name[The Vaults], eatType[pub], food[Japanese], customer rating[average], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub,food:Japanese","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,area:riverside,eatType:pub,near:Raja Indian Cuisine,food:Japanese,customerrating:average",0.8
19,"name[The Vaults], eatType[pub], food[Japanese], customer rating[average], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,name:The Vaults,eatType:pub,food:Japanese","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","near:Raja Indian Cuisine,food:Japanese,eatType:pub,name:The Vaults,area:riverside,customerrating:average",0.8
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","name:The Vaults,priceRange:moderate,food:Italian,eatType:pub,near:Rainbow Vegetarian Caf√,area:riverside,negate:not,customerrating:3 out of 5","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.3125
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","name:The Vaults,priceRange:moderate,food:Italian,eatType:pub,near:Rainbow Vegetarian Caf√,area:riverside,negate:not,customerrating:3 out of 5","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.3125
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","name:The Vaults,priceRange:moderate,food:Italian,eatType:pub,near:Rainbow Vegetarian Caf√,area:riverside,negate:not,customerrating:3 out of 5","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.3125
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","name:The Vaults,priceRange:moderate,food:Italian,eatType:pub,near:Rainbow Vegetarian Caf√,area:riverside,negate:not,customerrating:3 out of 5","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.3125
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
20,"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","area:Riverside,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate,name:The Vaults,food:Italian","name[The Cricketers], eatType[restaurant], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[All Bar One]","eatType:restaurant,food:Chinese,name:The Cricketers,eatType:restaurant,customerrating:1 out of 5,name:The Cricketers,near:All Bar One,name:The Cricketers",0.2857142857142857
