mr,edit score,edit variance
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.5580808080808081,0.008621569227629836
"name[The Punter], customer rating[5 out of 5], area[riverside]",0.5,0.0
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.6293652964705596,0.016469745432659583
"name[The Punter], area[riverside], familyFriendly[yes]",0.5014976110263581,0.004219173797527268
"name[The Punter], area[riverside]",0.4653865334012393,0.006996225103828691
"name[The Punter], eatType[restaurant], area[riverside]",0.5909090909090909,0.0
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",0.5293841064765703,0.009318951236226355
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",0.5988087782205429,0.010745234692341933
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",0.5415459365319113,0.003186920337840883
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",0.5649800456301225,0.006369198577426946
"name[The Punter], customer rating[average], familyFriendly[yes]",0.6153846153846154,0.0
"name[The Punter], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes]",0.5862068965517241,0.0
"name[The Punter], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes]",0.6166256689703183,0.015195897770144517
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",0.5499764700424068,0.006427279289077766
"name[The Punter], customer rating[high], area[riverside]",0.4857142857142857,0.0
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",0.604869257086999,0.0020782111180148873
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",0.5222610928395133,0.008170547698962636
"name[The Punter], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes]",0.8,0.0
"name[The Punter], eatType[restaurant], customer rating[low]",0.5882352941176471,0.0
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",0.6011731831051091,0.02024296620720591
"name[The Punter], customer rating[low]",0.6,0.0
"name[The Punter], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes]",0.5934180631874928,0.014815513380774623
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",0.5470468019614733,0.005384505855556034
"name[The Punter], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.509478979487313,0.0034817941990926498
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.5759425602645941,0.0006630690215481974
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Café Sicilia]",0.6107131755073913,0.01753615014928159
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.5941036302878409,0.0025081617711861346
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.5178670681892603,0.0057014382564446195
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.5660377358490566,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.8723404255319149,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.5399754853243225,0.001930591541831313
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.6607142857142857,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.5593217893217893,0.0008765332150613541
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.6101694915254238,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Café Sicilia]",0.5192307692307693,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.625125320587575,0.00948644361560464
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.6036236940633127,0.0023928827449945073
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6210853475634039,0.007114782503695043
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.5558927017053464,0.004484611678938987
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6206896551724138,0.0
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.6231884057971014,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.6666666666666666,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.5307313694708653,0.0010672076256431522
"name[The Punter], eatType[coffee shop], food[English], near[Café Sicilia]",0.6150020821073453,0.02656568821675001
"name[The Punter], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]",0.6666666666666666,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",0.5714285714285714,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6004863217228809,0.008701788765604956
"name[The Punter], eatType[coffee shop], food[English], familyFriendly[yes], near[Café Sicilia]",0.6462108205523824,0.012084718265911457
"name[The Punter], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.5559225806772068,0.0030633743475646123
"name[The Punter], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.7097690615835776,0.003206509402152257
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.46178979105808377,0.011001239272879501
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.5192307692307693,0.0
"name[The Punter], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.48333333333333334,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6086956521739131,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], familyFriendly[no], near[Café Sicilia]",0.6595744680851063,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.6313119150525339,0.003854346009769948
"name[The Punter], eatType[coffee shop], priceRange[less than £20], near[Café Sicilia]",0.7692307692307693,0.0
"name[The Punter], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.5789473684210527,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.5517040149393091,0.0005728053748732592
"name[The Punter], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",0.749456934940806,0.006395180911327462
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.5756546069286734,0.0016908983781193719
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.8970588235294118,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6519317760474602,0.011685847441884733
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], familyFriendly[no], near[Café Sicilia]",0.6052631578947368,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.6755201468760478,0.004968895098044331
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6013037809647979,0.001894216391376802
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",0.5182414931415115,0.01264557923404378
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",0.6139444376052257,0.01293334842859505
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",0.5853907289725229,0.013819575766526636
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",0.5656531802202471,0.009544510312839536
"name[The Wrestlers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",0.6282749617194838,0.019182733547763533
"name[The Wrestlers], familyFriendly[yes]",0.5143259416411908,0.017186839264661663
"name[The Wrestlers], eatType[restaurant], familyFriendly[yes]",0.5701754385964912,0.002923976608187133
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",0.5912133006014909,0.009158553386067286
"name[The Wrestlers], customer rating[3 out of 5], near[The Sorrento]",0.6068273355024716,0.0029331410959950732
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",0.6549128661475714,0.006313170078198829
"name[The Wrestlers], familyFriendly[no], near[The Sorrento]",0.8076923076923077,0.0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",0.6744186046511628,0.0
"name[The Wrestlers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",0.5963888601869232,0.015366368871222499
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",0.6100234938526335,0.00746703363088312
"name[The Wrestlers], customer rating[average], familyFriendly[no]",0.654165568730786,0.007249523798148174
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",0.6610934744268078,0.01821614798640078
"name[The Wrestlers], customer rating[average], near[The Sorrento]",0.5357142857142857,0.0
"name[The Wrestlers], eatType[restaurant], customer rating[average], familyFriendly[yes]",0.5217391304347826,0.0
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",0.643680302823838,0.021189225807379298
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",0.5564924336870423,0.006446411908232954
"name[The Wrestlers], priceRange[moderate], familyFriendly[yes], near[The Sorrento]",0.75,0.0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",0.5539167336931696,0.011701801015180199
"name[The Wrestlers], eatType[restaurant], customer rating[high], familyFriendly[yes]",0.5277777777777778,0.002920620344862771
"name[The Wrestlers], customer rating[high]",0.44475667189952905,0.019332326685051512
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",0.5675263495395619,0.007228439458770813
"name[The Wrestlers], customer rating[low], familyFriendly[no]",0.5008811350627207,0.009547469081491605
"name[The Wrestlers], customer rating[low]",0.43793103448275855,0.001957986523979389
"name[The Wrestlers], customer rating[low], near[The Sorrento]",0.5172413793103449,0.0
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",0.5155809480880474,0.0030526155547613565
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",0.6076409952194661,0.014197713624654502
"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",0.7916666666666666,0.0
"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",0.6551724137931034,0.0
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.609375,0.0
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.4444444444444444,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5945945945945946,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.5765172669614518,0.006793287278107215
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.5894956900165046,0.003753629428883109
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.5087719298245614,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5587196743756242,0.0030059732305734057
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5660377358490566,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",0.6470588235294118,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5306122448979592,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.4909090909090909,0.0
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.46774193548387094,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.6343703528126278,0.0065838808318649765
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",0.5660377358490566,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5390193813374405,0.0007988427484487103
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",0.6417857142857143,0.004134948979591835
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5160003204636152,0.001295770849933416
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",0.7021276595744681,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.6557526842669107,0.006519101920416995
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5753479984770308,0.00497264665195952
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5917874396135266,0.002747110492660272
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5872348441508777,0.03173377591453789
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5826442476361613,0.006289097924253516
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7804878048780488,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5628006730416556,0.0037356791787814545
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.6964285714285714,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], near[Raja Indian Cuisine]",0.5194744564492463,0.001225362316017065
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5555555555555556,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8846153846153846,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5999707836929551,0.004466993913497941
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], near[Raja Indian Cuisine]",0.8918918918918919,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.5820739304845414,0.004742451939259507
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5983519817387413,0.022326735998909275
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], near[Raja Indian Cuisine]",0.5151515151515151,0.0
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Raja Indian Cuisine]",0.90625,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5101040631721054,0.0016956856100531572
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.8863636363636364,0.0
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]",0.6226415094339622,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.5222494239631336,0.0010800794937511958
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.49494765051156026,0.003338955715695951
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6111111111111112,0.0
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5591281128696416,0.0013339685534720079
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5580018532476537,0.008762223474188134
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",0.5959411912977731,0.008871145512350449
"name[Travellers Rest Beefeater], customer rating[5 out of 5], near[Raja Indian Cuisine]",0.6181457431457432,0.006632561962648544
"name[Travellers Rest Beefeater], area[riverside], near[Raja Indian Cuisine]",0.5002763196311584,0.004046137421351701
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",0.6465940044987266,0.007708716835708759
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.5641025641025641,0.0
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.59375,0.0
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",0.5920430744097811,0.015379240913318501
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",0.6744403744403744,0.001965929576837186
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.551813504025543,0.009620822157193875
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.5973305952930994,0.0058888294960233074
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",0.6385144865633807,0.007897343255555685
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",0.598537599195494,0.00388837064245319
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.5720508206733198,0.009072346068782388
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.5135135135135135,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",0.6660316502909331,0.0028995685130038793
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.6158200168956471,0.001123410814094747
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",0.5750798525798525,0.003459480858917067
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.597064684674102,0.0108200544015812
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], near[Ranch]",0.5,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",0.6271577667297609,0.0036035305178169197
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",0.48717948717948717,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], near[Ranch]",0.5516591251885369,0.0009898900968903625
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.5909090909090909,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], near[Ranch]",0.627906976744186,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.6352950631807456,0.009566943867235786
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",0.5413806395908808,0.00263495392525634
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",0.5416666666666666,0.0
"name[Wildwood], eatType[coffee shop], food[English], near[Ranch]",0.5593000034006131,0.005359076515510139
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.546854725954573,0.01444887573604271
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",0.521430555250808,0.006027027304057194
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.6666666666666666,0.0
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], near[Ranch]",0.59375,0.0
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.6896551724137931,0.0
"name[Wildwood], eatType[coffee shop], food[English], customer rating[3 out of 5], near[Ranch]",0.5,0.0
"name[Wildwood], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.74,0.0
"name[Wildwood], eatType[coffee shop], food[English], customer rating[average], near[Ranch]",0.5789473684210527,0.004155124653739615
"name[Wildwood], eatType[coffee shop], priceRange[less than £20], near[Ranch]",0.5241796015544625,0.006335891442365436
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",0.55,0.0
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.5502448560588096,0.008484554086048222
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.5977426364321284,0.00934314352770663
