mr,slot score,slot variance
"name[The Punter], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes]",0.6666666666666666,0.0
"name[The Punter], eatType[restaurant], customer rating[low]",1.0,0.0
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",0.7804232804232804,0.023550572492371438
"name[The Punter], customer rating[low]",0.5,0.0
"name[The Punter], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes]",0.9523809523809522,0.005668934240362809
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",0.8494553376906319,0.037982637257275215
"name[The Punter], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8688888888888888,0.0070320987654320976
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8993265993265993,0.003401580337607272
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Café Sicilia]",0.7977272727272727,0.008125340101350203
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8272727272727273,0.009669421487603304
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.910989010989011,0.005300084530853762
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.8666666666666667,0.008888888888888885
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.9444444444444443,0.0015432098765432113
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.9230769230769231,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Café Sicilia]",0.9090909090909091,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.8898508898508898,0.006437678972551504
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9013209013209015,0.003262708973664683
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9515151515151513,0.002056932966023877
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.8232323232323232,0.005560657075808589
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.8333333333333334,0.0
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8993265993265994,0.003401580337607272
"name[The Punter], eatType[coffee shop], food[English], near[Café Sicilia]",0.9047619047619048,0.004535147392290252
"name[The Punter], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",0.8571428571428571,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9162781662781664,0.0023474917122935763
"name[The Punter], eatType[coffee shop], food[English], familyFriendly[yes], near[Café Sicilia]",0.9142857142857143,0.0048979591836734735
"name[The Punter], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7142857142857143,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.8557575757575758,0.006931496786042238
"name[The Punter], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.8592592592592592,0.0017558299039780484
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8888888888888888,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], familyFriendly[no], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9615384615384616,0.0014792899408284004
"name[The Punter], eatType[coffee shop], priceRange[less than £20], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.8333333333333334,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.8310134310134311,0.0019236658064496874
"name[The Punter], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",0.9047619047619048,0.004535147392290252
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.9371212121212121,0.0016993801652892577
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8698484848484849,0.004151721763085396
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], familyFriendly[no], near[Café Sicilia]",1.0,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.9487179487179488,0.001314924391847467
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.888888888888889,0.0061728395061728366
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",0.7875,0.02255208333333334
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",0.8145833333333333,0.025863715277777786
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",0.8100490196078431,0.025703755767012695
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",0.8757352941176471,0.008798478950403687
"name[The Wrestlers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",0.8244444444444443,0.02614320987654322
"name[The Wrestlers], familyFriendly[yes]",0.7912087912087912,0.03195568168095641
"name[The Wrestlers], eatType[restaurant], familyFriendly[yes]",1.0,0.0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",0.8611904761904763,0.01806298185941043
"name[The Wrestlers], customer rating[3 out of 5], near[The Sorrento]",0.8999999999999999,0.009999999999999995
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",0.9047619047619048,0.004535147392290252
"name[The Wrestlers], familyFriendly[no], near[The Sorrento]",1.0,0.0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",0.6666666666666666,0.0
"name[The Wrestlers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",0.7740740740740741,0.030562414266117967
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",0.8552631578947368,0.02868282548476454
"name[The Wrestlers], customer rating[average], familyFriendly[no]",0.7606349206349206,0.031163920382968002
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",0.7142857142857143,0.040816326530612256
"name[The Wrestlers], customer rating[average], near[The Sorrento]",1.0,0.0
"name[The Wrestlers], eatType[restaurant], customer rating[average], familyFriendly[yes]",0.8,0.0
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",0.8909090909090908,0.024462809917355378
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",0.7070707070707071,0.12830017345168857
"name[The Wrestlers], priceRange[moderate], familyFriendly[yes], near[The Sorrento]",1.0,0.0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",0.8365079365079364,0.025783572688334592
"name[The Wrestlers], eatType[restaurant], customer rating[high], familyFriendly[yes]",1.0,0.0
"name[The Wrestlers], customer rating[high]",1.0,0.0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",0.9714285714285715,0.004897959183673468
"name[The Wrestlers], customer rating[low], familyFriendly[no]",0.5866666666666667,0.02115555555555556
"name[The Wrestlers], customer rating[low]",1.0,0.0
"name[The Wrestlers], customer rating[low], near[The Sorrento]",1.0,0.0
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",0.7296296296296296,0.023840737941267044
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",0.8315789473684211,0.04093259464450601
"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",0.5,0.0
"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9090909090909091,0.0
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8333333333333334,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8019813519813519,0.005300299933167064
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.9262404262404262,0.002915000417497919
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.6666666666666666,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.92991452991453,0.004467820878077286
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9230769230769231,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.75,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.9166666666666666,0.0
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8461538461538461,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.8989898989898989,0.0031884501581471263
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",0.9090909090909091,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8498168498168498,0.0039716083672127625
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",0.9444444444444443,0.0015432098765432113
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6916666666666668,0.022013888888888892
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",0.8,0.0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9147474747474746,0.0038402611978369545
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9205128205128206,0.0027876397107166324
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9333333333333332,0.0022222222222222214
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9444444444444445,0.0015432098765432113
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9287878787878787,0.002665289256198347
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9797979797979798,0.0014284256708499143
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8571428571428571,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], near[Raja Indian Cuisine]",0.8214285714285715,0.0025510204081632634
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8461538461538461,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9296536796536797,0.0031272839714398155
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.5651178451178451,0.0350136456065268
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8665645465645468,0.005202383728923856
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Raja Indian Cuisine]",0.8571428571428571,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9545454545454546,0.00206611570247934
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",1.0,0.0
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]",0.8888888888888888,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.888888888888889,0.0061728395061728366
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.8622377622377623,0.008723979982721241
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.7692307692307693,0.0
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.875,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9512987012987014,0.0020555742958340375
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9393939393939394,0.001836547291092747
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9591836734693877,0.004164931278633905
"name[Travellers Rest Beefeater], customer rating[5 out of 5], near[Raja Indian Cuisine]",0.8666666666666667,0.008888888888888885
"name[Travellers Rest Beefeater], area[riverside], near[Raja Indian Cuisine]",1.0,0.0
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9032467532467531,0.007185655253837075
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.6666666666666666,0.0
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.8333333333333334,0.0
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9006613756613757,0.011320266789843507
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",0.9047619047619048,0.004535147392290252
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.8607142857142858,0.008214285714285716
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.8740740740740739,0.005994513031550069
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",0.8543083900226759,0.008856424277950031
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",0.9285714285714285,0.005102040816326534
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.9191798941798939,0.006984581898603063
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[low], area[riverside], near[Raja Indian Cuisine]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",0.9454545454545453,0.0019834710743801666
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.9054545454545455,0.004019834710743799
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",0.9636363636363635,0.0019834710743801666
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.8903030303030304,0.005040955004591364
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], near[Ranch]",0.9090909090909091,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",0.8181818181818182,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], near[Ranch]",0.8659932659932661,0.0022455758482694474
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.8483838383838384,0.00678837873686358
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",0.9454545454545453,0.0019834710743801666
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",0.8,0.0
"name[Wildwood], eatType[coffee shop], food[English], near[Ranch]",0.8573809523809525,0.006154327286470142
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.8924783549783548,0.003824196861940365
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",0.8156428227856798,0.008943369862522515
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], near[Ranch]",0.75,0.0
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], priceRange[high], customer rating[1 out of 5], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[English], customer rating[3 out of 5], near[Ranch]",0.8888888888888888,0.0
"name[Wildwood], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[English], customer rating[average], near[Ranch]",0.7777777777777777,0.024691358024691367
"name[Wildwood], eatType[coffee shop], priceRange[less than £20], near[Ranch]",0.8726190476190477,0.005393990929705218
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",1.0,0.0
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.8612121212121211,0.003879644934190385
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.8737037037037039,0.0047498628257887495
