mr,bleu score,bleu variance
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",0.7903365013071144,0.0038592837810154635
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",0.9394430565169131,0.0008909873945820325
"name[The Mill], eatType[coffee shop], priceRange[less than £20], area[riverside], near[The Sorrento]",0.8769124334610259,0.0014647176320485033
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",0.8713167180422169,0.0036734692975483748
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], near[The Sorrento]",0.8723870868790927,0.022780325944674076
"name[The Mill], eatType[coffee shop], eatType[restaurant], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.9081703553264553,1.4849067786020636e-06
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.8489637625225704,0.003509986006297312
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",0.9055817063401226,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], near[The Sorrento]",0.900715436255888,0.00844455801762566
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",0.9315145472808207,0.003258262981969627
"name[The Phoenix], area[riverside]",0.9198675595395615,0.0020809761687881454
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",0.9266183594000116,0.0053777972602283034
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",0.933133673933445,0.00211272539768839
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",0.8824296956428779,0.0025783198691864263
"name[The Phoenix], eatType[restaurant], customer rating[5 out of 5], area[riverside]",0.7993896736072719,2.0309922238113982e-06
"name[The Phoenix], area[city centre]",0.6731166485853168,7.870360204987734e-08
"name[The Phoenix], customer rating[average], area[city centre]",0.7904424362120326,0.01863123398103917
"name[The Phoenix], customer rating[average], area[riverside]",0.9412431920641772,0.003220693590897308
"name[The Phoenix], eatType[restaurant], area[riverside]",0.6193237614335994,0.00016961640370679617
"name[The Phoenix], customer rating[high], area[riverside]",0.9132557432416897,0.0035435672573768027
"name[The Phoenix], eatType[restaurant], customer rating[low], area[city centre]",0.9036141545273344,3.577742607694445e-06
"name[The Phoenix], customer rating[low], area[city centre]",0.9911904683585699,3.4083493271322936e-05
"name[The Phoenix], customer rating[low], area[riverside]",0.953297580941525,0.0025223053406514895
"name[The Punter], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.9237590100903388,0.008440239631239748
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.9763532865787184,0.0014023043600091415
"name[The Punter], eatType[restaurant], area[riverside], familyFriendly[yes]",0.5651915382075943,0.0005388445796725627
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.9648265231902443,0.00137385694674464
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.971922026887887,0.0007415784730332295
"name[The Punter], eatType[restaurant], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.8616662509715695,0.015803965892563613
"name[The Punter], customer rating[3 out of 5], area[riverside]",0.866783115022775,2.0502397149396954e-09
"name[The Punter], area[city centre], familyFriendly[no]",0.8664031115673629,1.291607782783008e-05
"name[The Punter], eatType[restaurant], area[city centre]",0.897764281777994,0.0008094144114870818
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.9584360470878526,0.0
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.9542058708194044,0.0006049965667394114
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.9166622374597405,0.00026139033501169
"name[The Punter], customer rating[5 out of 5], area[riverside]",0.26212456675351575,0.007144903240880894
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.9363275023951972,0.0018912576605806138
"name[The Punter], area[riverside], familyFriendly[yes]",0.9117088663927599,0.001937654189450134
"name[The Punter], area[riverside]",0.6815004877715729,0.01952377666838919
"name[The Punter], eatType[restaurant], area[riverside]",0.5711465880186813,0.0003339766157063944
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",0.8958826400915155,0.00344585656187249
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",0.954482284040737,0.002447219649400474
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",0.8709539048244324,0.009907914262834905
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",0.9485963873629601,0.0013211342233409422
"name[The Punter], customer rating[average], familyFriendly[yes]",0.7363113287492831,7.294400893383246e-05
"name[The Punter], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes]",0.7442657525431626,1.947083362104588e-09
"name[The Punter], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes]",0.9372635729296531,0.0067268117562203494
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",0.9587649730992717,0.0028984192737393794
"name[The Punter], customer rating[high], area[riverside]",0.6604617202768485,1.551407171404375e-07
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",0.8274717433005399,0.01350033418184156
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",0.8596759293557187,0.0019264913773814297
"name[The Punter], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes]",0.7781416591944328,7.089258666777417e-05
"name[The Punter], eatType[restaurant], customer rating[low]",0.9317912597473417,5.879047822748128e-08
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",0.9328603197897715,0.0027122351056396332
"name[The Punter], customer rating[low]",0.5693174686075122,4.456795869121774e-05
"name[The Punter], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes]",0.9683123047750717,0.0020832199964912214
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",0.9624114311105162,0.000937969709763124
"name[The Punter], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8723218254765197,0.0023924252375953975
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.9032823230155609,0.0019732292955875353
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Café Sicilia]",0.8849050512947699,0.006150850324191823
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9226685663898926,0.0006702255448554858
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.8773586227945435,0.00932444773459334
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.7833474383207928,2.6045058085985212e-05
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.8205695058159412,8.283732976946025e-06
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.7890779135762211,0.004447415966352831
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.910152249987424,6.91094988856631e-08
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9008496764584473,7.163217887030616e-08
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.8105485561931592,0.0076273265207762635
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.8093163810507191,3.0682222377126764e-06
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Café Sicilia]",0.7654431848223623,1.7206370999228078e-07
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.9373438159127147,0.0017781795478507949
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.960721233492783,0.00028805888968388293
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.93177500644411,0.0020876181504013345
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.8990309505237675,0.002871104750521878
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8662294113176755,2.437049304648212e-06
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.9267159203906767,4.913656911302956e-16
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.9092817567357812,3.2690847642622945e-08
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.9279867857045467,0.0012760529343816733
"name[The Punter], eatType[coffee shop], food[English], near[Café Sicilia]",0.8439950971004073,0.006255283954183077
"name[The Punter], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]",0.8715898358477349,4.303632316472811e-08
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",0.8938934085338195,4.099841125981146e-08
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9136214902907586,0.005196135254144904
"name[The Punter], eatType[coffee shop], food[English], familyFriendly[yes], near[Café Sicilia]",0.8876714541829976,0.010172710612457118
"name[The Punter], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6533333804750298,7.9630748246269e-05
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.895407813883736,0.004601861153393906
"name[The Punter], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.946607390969131,0.0015883752329821615
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.73299926875058,0.026367190981779223
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.8833451976721036,1.7480797513497303e-07
"name[The Punter], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7294525770685486,5.670068010252482e-05
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.750138553561984,2.1591636371228208e-07
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], familyFriendly[no], near[Café Sicilia]",0.9225848420051537,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9268415005971293,0.00046838112403777395
"name[The Punter], eatType[coffee shop], priceRange[less than £20], near[Café Sicilia]",0.8451947249109536,1.7275426335425386e-09
"name[The Punter], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.8413010863313737,1.2185632327330915e-05
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.8656212059890253,0.0015484636674506552
"name[The Punter], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",0.8970772586682257,0.0025417457381800602
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.8971293383727496,0.001806502006960915
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9915847031210632,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9374613485229691,0.0026629316002550747
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], familyFriendly[no], near[Café Sicilia]",0.9872062961643026,0.0
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.9427896879680212,0.0004145322211490342
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8616680577208395,0.005895171028162405
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",0.94806229240621,0.0027898991986068074
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",0.9646776629708546,0.0013147101629980506
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",0.9669840061195653,0.0020358297650127405
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",0.9741981142441825,0.0009303570779987128
"name[The Wrestlers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",0.8935461845127595,0.01146900845375782
"name[The Wrestlers], familyFriendly[yes]",0.9117341942991809,0.009060668126270207
"name[The Wrestlers], eatType[restaurant], familyFriendly[yes]",0.898537397139091,0.0007604436365231475
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",0.9636647976836434,0.009123197428781182
"name[The Wrestlers], customer rating[3 out of 5], near[The Sorrento]",0.8736340321625181,0.007866071294771307
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",0.89945450333398,0.001036002432645169
"name[The Wrestlers], familyFriendly[no], near[The Sorrento]",0.8686814909962536,4.2628858653152894e-07
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",0.8277176754525466,7.998716539660942e-06
"name[The Wrestlers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",0.9620854503907689,0.0012210868025957838
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",0.9812305582952092,0.0005717132403506775
"name[The Wrestlers], customer rating[average], familyFriendly[no]",0.9095227437662025,0.0019409360499025232
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",0.811585223372875,0.0034037699735788088
"name[The Wrestlers], customer rating[average], near[The Sorrento]",0.6090638026410204,0.0001882055487795589
"name[The Wrestlers], eatType[restaurant], customer rating[average], familyFriendly[yes]",0.8501025507118223,7.109015509278521e-14
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",0.9411639719142112,0.006812776847320109
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",0.9443130783764121,0.0031415098711332795
"name[The Wrestlers], priceRange[moderate], familyFriendly[yes], near[The Sorrento]",0.9579389640386957,0.0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",0.9478398042967714,0.001574106719341628
"name[The Wrestlers], eatType[restaurant], customer rating[high], familyFriendly[yes]",0.8436527413175918,0.004303562532222143
"name[The Wrestlers], customer rating[high]",0.5627553439507157,0.06957247736066621
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",0.9664973188801832,0.0010586103330507042
"name[The Wrestlers], customer rating[low], familyFriendly[no]",0.8865440221835665,0.00790530365917844
"name[The Wrestlers], customer rating[low]",0.476416358491353,0.015925605838978656
"name[The Wrestlers], customer rating[low], near[The Sorrento]",0.7492827736384261,0.0001124486092559395
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",0.8936181487763122,0.006534673944013282
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",0.959175655369549,0.0028394553126835694
"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",0.8431822045716144,9.477284498544282e-14
"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",0.882267581978639,2.183202506564272e-07
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8271361617813371,9.50995692787309e-07
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6603887233444927,0.0005164534991661579
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8074977177088588,7.6126954271966315e-06
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.9186066376405471,0.0008762279439484142
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.9249290224929746,0.002321094654793173
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.6053819636939894,0.00044473776813902706
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9280871196429398,0.00212157087830368
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.665487219491244,0.0001761500446605582
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",0.8454531456446762,4.846534073425655e-08
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6366031025773868,0.00022050196301703177
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8712290180203498,3.570529985316084e-10
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.826290518290458,3.2609805845178404e-06
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9301482181728562,0.003720612104809018
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",0.7728444513397503,3.2744455484202835e-05
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8845349197062755,7.825249339162964e-05
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",0.861850897191219,0.0021861042526934364
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9102138571948188,0.001950674670461122
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",0.7109270673897354,7.757414297120417e-05
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9220277892072574,0.0030864721455619755
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8997971057157137,0.0058457226704337045
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9229575717729404,0.0012566228166477162
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9078802282581719,0.004171460000108681
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9333224869610584,0.0024066269102213274
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.930230863438302,3.76187650192287e-07
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.95236065587018,0.00038391336055177056
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7747009333617845,1.0813858105384778e-06
"name[The Wrestlers], eatType[coffee shop], food[English], near[Raja Indian Cuisine]",0.8421705711172555,0.0025088042098108747
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.7959888882038082,8.630077565669696e-07
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9064459883661271,2.8979911279040825e-06
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9704774745876665,0.00019852754976872207
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], near[Raja Indian Cuisine]",0.9674076008856339,0.0
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9186211429477261,0.0009445996421736071
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9704871040528147,0.0007512153323451907
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], near[Raja Indian Cuisine]",0.8999183936878519,1.236420284993079e-06
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Raja Indian Cuisine]",0.8525065649190722,2.112174676200941e-05
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8620691519237089,0.0005128750043293163
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9018801134591623,4.741730213587389e-06
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]",0.775128381557263,7.885727514673589e-08
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8865676570257457,0.0019738279425890338
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.850263354422504,0.01488110501191418
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.778426393755506,1.1099345627520863e-05
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7569953345041457,1.6120021485480944e-05
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9550601321032982,0.0011377017965707246
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8752477014334197,0.005540683899946033
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9239078409196029,0.004499576320429096
"name[Travellers Rest Beefeater], customer rating[5 out of 5], near[Raja Indian Cuisine]",0.9112984966527257,0.004102035345044869
"name[Travellers Rest Beefeater], area[riverside], near[Raja Indian Cuisine]",0.7887330202237995,0.006880061451269877
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9747873503447605,0.0005181104967898659
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.8449250435559592,8.011092660590146e-09
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.7783748411942368,1.540154648922843e-08
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9602579679730837,0.0013797107662642503
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",0.84251305380381,0.0005480456941743287
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.8996182569888947,0.004375383180897775
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.8746801992416864,0.0016921612198279603
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",0.9538807960199363,0.00044614308835691
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",0.9451437257939759,0.00033201533194708404
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.9422386641811341,0.00174753736884881
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.8436047128377515,1.913484270947487e-06
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",0.9203614043966901,0.0032716665538582656
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.90889106005943,0.0025387108855687715
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",0.8889068640981549,0.0073721390441190806
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.9392537558988098,0.0030258293281412245
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], near[Ranch]",0.6650610124112251,4.0260253740236204e-05
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",0.906410444994262,0.0012112332002919297
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",0.5786521169677341,0.0004466709167726856
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], near[Ranch]",0.8272721837400208,0.001905493013452585
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.5115419189634672,0.0015047294334232211
"name[Wildwood], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], near[Ranch]",0.8297500590963397,3.390658906352216e-08
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.9135807508581287,0.0025708814562783035
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",0.8934824485817382,0.0047458075433955155
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",0.628784565326005,0.0004915188532687951
"name[Wildwood], eatType[coffee shop], food[English], near[Ranch]",0.8611961002140328,0.00577342133040455
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.9526131909230492,0.0009303644232419917
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",0.9616009781024071,0.0013467596226824385
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.7821688269949638,6.974863008370123e-07
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], near[Ranch]",0.7092286348294214,4.149312722264603e-07
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.9079527394409745,3.391805942340815e-08
"name[Wildwood], eatType[coffee shop], food[English], customer rating[3 out of 5], near[Ranch]",0.7108709725187041,2.3598249465978353e-06
