mr,one-hot score,one-hot variance,# of sentences
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.6124657536260338,0.03828612171529957,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",0.7826086956521738,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], near[The Sorrento]",0.7610252181945785,0.00867461633777728,4
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",0.7284574239362481,0.011879040218259234,9
"name[The Phoenix], area[riverside]",0.49012569452328775,0.015158911214864753,12
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",0.6208170460461627,0.016282451005207022,11
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",0.5191013606171252,0.021293909746493374,11
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",0.5264254525304772,0.006570498234179609,5
"name[The Phoenix], eatType[restaurant], customer rating[5 out of 5], area[riverside]",0.6923076923076923,0.0,2
"name[The Phoenix], area[city centre]",0.3481553119113956,0.0,2
"name[The Phoenix], customer rating[average], area[city centre]",0.5201219970022831,0.04356388877734343,4
"name[The Phoenix], customer rating[average], area[riverside]",0.6642144145144767,0.01275264206625402,7
"name[The Phoenix], eatType[restaurant], area[riverside]",0.5449492609130661,0.0,2
"name[The Phoenix], customer rating[high], area[riverside]",0.4634059053099055,0.012557396213515766,10
"name[The Phoenix], eatType[restaurant], customer rating[low], area[city centre]",0.960768922830523,0.0,2
"name[The Phoenix], customer rating[low], area[city centre]",0.937821484006014,0.0013374249833186188,4
"name[The Phoenix], customer rating[low], area[riverside]",0.6483908263346115,0.013337232748881727,10
"name[The Punter], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.7435143908952532,0.005519683864994097,4
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.6934589441522472,0.01219161504364064,18
"name[The Punter], eatType[restaurant], area[riverside], familyFriendly[yes]",0.588348405414552,0.0,2
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.6836960185194979,0.009529319189429904,19
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.6181503814913919,0.009009460871135983,21
"name[The Punter], eatType[restaurant], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.6208730294075989,0.058554393155100436,4
"name[The Punter], customer rating[3 out of 5], area[riverside]",0.8346223261119858,0.0,2
"name[The Punter], area[city centre], familyFriendly[no]",0.9682458365518543,0.0,2
"name[The Punter], eatType[restaurant], area[city centre]",0.7316446175355288,0.0077328127393773705,4
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.9770084209183943,0.0,2
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.8109084813559095,0.003512097322110567,5
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.6481461856047736,0.009076338160560539,4
"name[The Punter], customer rating[5 out of 5], area[riverside]",0.5520524474738834,0.0,2
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.6861469190331451,0.005872055269124447,5
"name[The Punter], area[riverside], familyFriendly[yes]",0.4222733882539375,0.01651932770632257,8
"name[The Punter], area[riverside]",0.3749908776789365,0.01206041308615227,4
"name[The Punter], eatType[restaurant], area[riverside]",0.5163977794943223,0.0,2
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",0.5909698546359278,0.007796297578257052,5
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",0.8083333333333335,0.008680555555555552,4
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",0.5015594883937483,0.04336753286498793,4
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",0.5515090906755199,0.02215029411286915,12
"name[The Punter], customer rating[average], familyFriendly[yes]",0.6681531047810609,0.0,2
"name[The Punter], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes]",0.5,0.0,2
"name[The Punter], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes]",0.6694219538838111,0.016166337951288016,9
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",0.63513524423151,0.014663655136631499,12
"name[The Punter], customer rating[high], area[riverside]",0.34299717028501764,0.0,2
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",0.5865865212586118,0.019228946576172277,3
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",0.6129856794419116,0.009683595011954062,4
"name[The Punter], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes]",0.8743856497851876,0.0,2
"name[The Punter], eatType[restaurant], customer rating[low]",0.9486832980505137,0.0,2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",0.8195220250118619,0.006927618465010115,4
"name[The Punter], customer rating[low]",0.4330127018922193,0.0,2
"name[The Punter], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes]",0.67956548551367,0.013817324670748135,7
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",0.5495365190904934,0.017289633855052673,18
"name[The Punter], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.481830771850755,0.01833370606313773,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.7152510746547147,0.006153205022254897,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Café Sicilia]",0.542180551824237,0.028007815707261283,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7898283954550044,0.0031039761033436527,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.6144975131138647,0.010412769479075486,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.8033264176742437,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.8406728074767075,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.5719671588496992,0.02474526724294711,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9363821838346236,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.8076923076923077,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.6929065813527204,0.006652956290572599,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.7550119889434046,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Café Sicilia]",0.6793662204867574,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.7124893260419425,0.01421839811577775,7
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.745290417251122,0.013107954612155678,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6988864156354272,0.008232902120564376,6
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.7171591134535262,0.005536515499434192,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8422348876123157,0.0,2
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.9104463009115371,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.896551724137931,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.6849957847021756,0.011685156583168597,4
"name[The Punter], eatType[coffee shop], food[English], near[Café Sicilia]",0.6361960785641403,0.02572893634399698,4
"name[The Punter], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]",0.9192547197409878,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",0.8773280079294955,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7674241270630291,0.003840013937874263,4
"name[The Punter], eatType[coffee shop], food[English], familyFriendly[yes], near[Café Sicilia]",0.7061233424935727,0.019539583064565012,5
"name[The Punter], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7024393586862705,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.6998693539691543,0.0027019302269878733,5
"name[The Punter], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.8624719409228704,0.0028146048244406287,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.5815481519518669,0.002462320955275644,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.8852704127574261,0.0,2
"name[The Punter], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6157935373745562,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6271815075053181,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], familyFriendly[no], near[Café Sicilia]",0.8695652173913043,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.7678598698570474,0.0030764054483033852,4
"name[The Punter], eatType[coffee shop], priceRange[less than £20], near[Café Sicilia]",0.8010018789148142,0.0,2
"name[The Punter], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.8102546544402054,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.7649508029379496,0.0010245115088287115,3
"name[The Punter], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",0.8283206693831092,0.01058321175264001,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.6335798794861465,0.008651075295837692,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9842509842514764,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.728467287531356,0.009520516532351923,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], familyFriendly[no], near[Café Sicilia]",0.9444444444444445,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.8167327987659861,0.0017085583475689552,4
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.728007318284757,0.007523764800877558,3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",0.5266324910379543,0.020412216116149746,16
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",0.689154259791339,0.021192340546190028,16
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",0.5910267963675881,0.01729354851395908,17
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",0.5970246638664746,0.020006912042174974,17
"name[The Wrestlers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",0.6631843479394541,0.01634350304443599,6
"name[The Wrestlers], familyFriendly[yes]",0.4558201517458373,0.014305399810617332,14
"name[The Wrestlers], eatType[restaurant], familyFriendly[yes]",0.7666666666666666,0.0022222222222222214,3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",0.6702291245519241,0.015922910367967433,16
"name[The Wrestlers], customer rating[3 out of 5], near[The Sorrento]",0.6489004025638178,0.004815086048029446,4
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",0.8146522646397671,0.0019791028140563787,4
"name[The Wrestlers], familyFriendly[no], near[The Sorrento]",0.8807048459279794,0.0,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",0.8314971796756815,0.0,2
"name[The Wrestlers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",0.7062127672943652,0.019433411004653383,9
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",0.7469103437583786,0.007947994082608701,20
"name[The Wrestlers], customer rating[average], familyFriendly[no]",0.6607726945826013,0.017493784136957537,6
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",0.7050540232889392,0.0204933620592061,3
"name[The Wrestlers], customer rating[average], near[The Sorrento]",0.5217491947499509,0.0,2
"name[The Wrestlers], eatType[restaurant], customer rating[average], familyFriendly[yes]",0.6428571428571428,0.0,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",0.6643143780648397,0.024524312780384725,11
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",0.632146410719927,0.014664493203223392,12
"name[The Wrestlers], priceRange[moderate], familyFriendly[yes], near[The Sorrento]",0.9333333333333333,0.0,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",0.5660172978513687,0.02273154853808057,15
"name[The Wrestlers], eatType[restaurant], customer rating[high], familyFriendly[yes]",0.6541013133485074,0.011467711191997035,3
"name[The Wrestlers], customer rating[high]",0.4148761242819847,0.03180809441881625,3
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",0.6665735730446479,0.01807332370371552,14
"name[The Wrestlers], customer rating[low], familyFriendly[no]",0.4560097594768534,0.032479566769663216,5
"name[The Wrestlers], customer rating[low]",0.46829056701766286,0.002026481954286588,3
"name[The Wrestlers], customer rating[low], near[The Sorrento]",0.807207352795575,0.0,2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",0.5956961996697226,0.022379143611980363,6
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",0.6192942124120028,0.016834260353011284,20
"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",0.7745966692414834,0.0,2
"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",0.8198915917499229,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7620007620011431,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7891151390657151,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7894736842105263,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7015161518844513,0.005358377886853994,5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7108884336109396,0.007937736022842503,7
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.6054055145966811,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7016283662275485,0.009165732808932542,6
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.7003492917357614,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",0.8528028654224417,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.5838403593598094,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8422348876123157,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7579238282385405,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.8739790396427636,0.0037098679355544867,4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",0.823687767580373,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.762078460590261,0.00247066485087025,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",0.7835062249054311,0.0018735510899956528,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6630541391434011,0.008846637128860173,4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",0.5969620057957092,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.7170797340173899,0.011534875054116966,6
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6872052630937237,0.0048902766647935395,5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7574358748266613,0.0006187678213064354,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6946800356756765,0.018444767139205853,4
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6785195060452918,0.012000150542103193,5
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9271050693011066,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7166940841606136,0.0037127655412155505,9
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7258661863112976,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], near[Raja Indian Cuisine]",0.5307925181232067,0.0344255675886389,3
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.7745966692414834,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9649012813540153,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7317043566493168,0.0043869597064138234,8
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], near[Raja Indian Cuisine]",0.9733285267845753,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.7561483096639391,0.0037276311209241105,6
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6795707746758151,0.025677875965698916,6
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], near[Raja Indian Cuisine]",0.9192547197409878,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Raja Indian Cuisine]",0.8902638145194516,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5766499084489418,0.007368551571449573,4
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9574271077563381,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]",0.6666666666666666,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7211887419117818,0.0013182010650396186,3
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.6395097141531243,0.004185946193444491,4
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6928203230275509,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6527912098338668,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6626853454478984,0.009179624354948507,8
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7034961153221463,0.008428813552736275,4
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",0.69122055806507,0.011983508966867713,7
"name[Travellers Rest Beefeater], customer rating[5 out of 5], near[Raja Indian Cuisine]",0.7337409507173449,0.00664536295359405,3
"name[Travellers Rest Beefeater], area[riverside], near[Raja Indian Cuisine]",0.49985146630727456,0.004868370488138055,4
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",0.7329421921548519,0.00606318858862284,11
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.7319250547113999,0.0,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.5144957554275266,0.0,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",0.6987647572335487,0.003459830654576585,10
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",0.8468574169704821,0.0009945276017422975,3
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.705584936262497,0.012681888293455465,5
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.6861336394997175,0.003265424530797966,4
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",0.66984303627875,0.006714064223692658,7
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",0.8503025189086961,0.0002447545502153147,4
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.6622627110606657,0.006858734482394786,10
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.7715167498104596,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",0.7762702013131684,0.008318202971672482,6
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.6380506013501439,0.0045448642692086545,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",0.7188395316596508,0.002879279877528983,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.7153988770118894,0.009689502184139862,6
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], near[Ranch]",0.4645820984297111,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",0.788520647618891,0.001123818368402023,4
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",0.5940885257860046,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], near[Ranch]",0.6007280501314157,0.03788357376046261,3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.6790997501017323,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], near[Ranch]",0.7653837971759038,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.7027216577300573,0.011484870597053404,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",0.6045070853081632,0.015293175125917083,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",0.6128258770283412,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], near[Ranch]",0.48695426075357007,0.015162300912647525,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.5840913314786819,0.015385280470265616,8
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",0.5732515114743608,0.01414142899565111,7
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.6825236327899351,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], near[Ranch]",0.4714045207910317,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.8488746876271654,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], customer rating[3 out of 5], near[Ranch]",0.5625,0.0,2
"name[Wildwood], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], near[Ranch]",1.0,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], customer rating[average], near[Ranch]",0.5239915462012408,0.04736268407103649,3
"name[Wildwood], eatType[coffee shop], priceRange[less than £20], near[Ranch]",0.5598441091538259,0.005373583959055128,6
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",0.8783100656536799,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.6127020685286794,0.021368574970051086,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.7461720542167902,0.006532369189881219,6
