mr,word2vec score,word2vec variance,# of sentences
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], near[The Sorrento]",0.8799960017204285,0.0003518843135168481,3
"name[The Mill], eatType[coffee shop], eatType[restaurant], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.9660051465034485,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.9059808055559794,0.003974208096407337,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",0.9563071131706238,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], near[The Sorrento]",0.9541341364383698,0.0002648739475358634,4
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",0.8767517954111099,0.00371378954441136,9
"name[The Phoenix], area[riverside]",0.6372261729204294,0.020137118965672367,12
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",0.8005759927359495,0.02234777117345649,11
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",0.6894967696883462,0.0479409932833362,11
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",0.6496096253395081,0.021969689727081486,5
"name[The Phoenix], eatType[restaurant], customer rating[5 out of 5], area[riverside]",0.914936900138855,0.0,2
"name[The Phoenix], area[city centre]",0.7048400044441223,0.0,2
"name[The Phoenix], customer rating[average], area[city centre]",0.6804285248120626,0.059097747349004026,4
"name[The Phoenix], customer rating[average], area[riverside]",0.873047874087379,0.01610835693239477,7
"name[The Phoenix], eatType[restaurant], area[riverside]",0.892208456993103,0.0,2
"name[The Phoenix], customer rating[high], area[riverside]",0.7705816507339478,0.010514431455335302,10
"name[The Phoenix], eatType[restaurant], customer rating[low], area[city centre]",0.9685507416725159,0.0,2
"name[The Phoenix], customer rating[low], area[city centre]",0.948769768079122,0.0008937370113595794,4
"name[The Phoenix], customer rating[low], area[riverside]",0.8806253512700398,0.006004708047247284,10
"name[The Punter], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.902316133181254,0.004567893355637725,4
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.8931370272355921,0.004214615996548793,18
"name[The Punter], eatType[restaurant], area[riverside], familyFriendly[yes]",0.6674508452415466,0.0,2
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.8605551270016453,0.00481498581827954,19
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.8726889468374707,0.001851422533107061,21
"name[The Punter], eatType[restaurant], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.8666080335776011,0.011132070963255832,4
"name[The Punter], customer rating[3 out of 5], area[riverside]",0.953904390335083,0.0,2
"name[The Punter], area[city centre], familyFriendly[no]",0.959606945514679,0.0,2
"name[The Punter], eatType[restaurant], area[city centre]",0.7568841278553009,0.004062719382543101,4
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.9741393327713013,0.0,2
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.9528236389160156,0.0006207889858814042,5
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.7096395889918009,0.02179930949608493,4
"name[The Punter], customer rating[5 out of 5], area[riverside]",0.556995689868927,0.0,2
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.898223626613617,0.002734894242978783,5
"name[The Punter], area[riverside], familyFriendly[yes]",0.6835676899978093,0.01068317151435427,8
"name[The Punter], area[riverside]",0.3919194092353185,0.01127067196072952,4
"name[The Punter], eatType[restaurant], area[riverside]",0.6367815732955933,0.0,2
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",0.6693038731813431,0.024889550545180588,5
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",0.8706831534703573,0.003946240341999246,4
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",0.7109944621721903,0.023773010705321534,4
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",0.7398508389790853,0.021088206709324375,12
"name[The Punter], customer rating[average], familyFriendly[yes]",0.871652364730835,0.0,2
"name[The Punter], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes]",0.8219512104988098,0.0,2
"name[The Punter], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes]",0.8602769358290566,0.009051256705776604,9
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",0.8971335698257793,0.001682394718577391,12
"name[The Punter], customer rating[high], area[riverside]",0.7662153244018555,0.0,2
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",0.7042504747708639,0.03817443503686569,3
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",0.8614462018013,0.001951930206239183,4
"name[The Punter], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes]",0.9297994375228882,0.0,2
"name[The Punter], eatType[restaurant], customer rating[low]",0.9513800144195557,0.0,2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",0.9455384016036987,0.0007180626510709942,4
"name[The Punter], customer rating[low]",0.5444605946540833,0.0,2
"name[The Punter], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes]",0.8732719506536212,0.004444371825384334,7
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",0.8159389776342055,0.0067740523679862726,18
"name[The Punter], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8164437413215637,0.005649936635467157,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8965038657188416,0.0033990953897576523,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Café Sicilia]",0.9110453526178995,0.0005956095255170466,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9581836561361948,7.276109124444554e-05,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9020100891590118,0.001024795069292459,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.9544045329093933,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.958067774772644,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.7891622384389242,0.006348275658349994,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9818703532218933,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9800480604171753,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.923084537188212,6.876815474833444e-05,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.943429708480835,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Café Sicilia]",0.9208440184593201,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.9347823006766183,0.0007420174765375,7
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9020465513070425,0.0021834067340625258,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9335543711980184,0.0008600463544111233,6
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.8623766700426737,0.0020228720290597206,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9225026369094849,0.0,2
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.9548889994621277,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.9427052736282349,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.8537961741288503,0.0014270721189663228,4
"name[The Punter], eatType[coffee shop], food[English], near[Café Sicilia]",0.8161861499150594,0.008465233018761687,4
"name[The Punter], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]",0.96515291929245,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",0.9294242858886719,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9424485266208649,0.0002512702018468242,4
"name[The Punter], eatType[coffee shop], food[English], familyFriendly[yes], near[Café Sicilia]",0.8107818603515625,0.016951883298708163,5
"name[The Punter], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9042276740074158,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.924199229478836,0.0004122082429528362,5
"name[The Punter], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.976024349530538,5.3431048185201594e-05,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.7161373893419901,0.0013295732310854506,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9040472507476807,0.0,2
"name[The Punter], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.73968505859375,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8613131642341614,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], familyFriendly[no], near[Café Sicilia]",0.9353519678115845,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9224065840244293,0.0009281024867163387,4
"name[The Punter], eatType[coffee shop], priceRange[less than £20], near[Café Sicilia]",0.9462931156158447,0.0,2
"name[The Punter], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.9676901698112488,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.9238453110059103,0.0002572299569112918,3
"name[The Punter], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",0.9735567768414816,0.00012222004298776155,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.9022324025630951,0.000851010260080507,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9843562245368958,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8715055286884308,0.008736259107658562,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], familyFriendly[no], near[Café Sicilia]",0.9308252334594727,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.9700563152631124,5.013993005873216e-05,4
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.9255428711573283,0.000205005579095838,3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",0.718607313434283,0.015452099897208449,16
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",0.8064388593037923,0.014528632794539012,16
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",0.7146835228537812,0.022697984800549492,17
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",0.7958929010612124,0.013446504613295336,17
"name[The Wrestlers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",0.8811788201332093,0.0031866340507779494,6
"name[The Wrestlers], familyFriendly[yes]",0.6299256132199214,0.017942695934388672,14
"name[The Wrestlers], eatType[restaurant], familyFriendly[yes]",0.9095722238222758,0.0008623557905554296,3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",0.8277444278200468,0.016013865741565013,16
"name[The Wrestlers], customer rating[3 out of 5], near[The Sorrento]",0.8128813107808431,0.004925205133421034,4
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",0.9004047513008118,0.0015566615578623082,4
"name[The Wrestlers], familyFriendly[no], near[The Sorrento]",0.9395676255226135,0.0,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",0.8419346213340759,0.0,2
"name[The Wrestlers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",0.8471822639306387,0.015885873747176663,9
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",0.8640046405164818,0.0048955388985923295,20
"name[The Wrestlers], customer rating[average], familyFriendly[no]",0.7793505112330119,0.007093820423231926,6
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",0.853763222694397,0.00024128919904834825,3
"name[The Wrestlers], customer rating[average], near[The Sorrento]",0.49312159419059753,0.0,2
"name[The Wrestlers], eatType[restaurant], customer rating[average], familyFriendly[yes]",0.8568416833877563,0.0,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",0.778997721455314,0.013779842061358167,11
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",0.7979361577467485,0.010103052607941495,12
"name[The Wrestlers], priceRange[moderate], familyFriendly[yes], near[The Sorrento]",0.9704005122184753,0.0,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",0.8403093548048111,0.006806671556777624,15
"name[The Wrestlers], eatType[restaurant], customer rating[high], familyFriendly[yes]",0.8779378533363342,0.0006571485891129214,3
"name[The Wrestlers], customer rating[high]",0.5673367977142334,0.06192465788629242,3
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",0.8702143149061518,0.004453208912885917,14
"name[The Wrestlers], customer rating[low], familyFriendly[no]",0.62583609521389,0.025201447891905825,5
"name[The Wrestlers], customer rating[low]",0.5988883177439371,0.0036780428089721166,3
"name[The Wrestlers], customer rating[low], near[The Sorrento]",0.9394436478614807,0.0,2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",0.7883140007654826,0.006094616107102254,6
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",0.8224876155978755,0.006484360791123857,20
"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",0.9543901085853577,0.0,2
"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",0.9411965608596802,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9206933379173279,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8902984261512756,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9499667882919312,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8949476480484009,0.0014560757786611588,5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8669729431470236,0.003714230103976468,7
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.8939185738563538,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8026991566022237,0.012854245746359001,6
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9396489858627319,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",0.8819224834442139,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8702765703201294,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.9463865756988525,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.9282059669494629,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9670423666636149,0.00010884631112951914,4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",0.8664031028747559,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9017908771832784,0.00022155831085355105,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",0.9227826992670695,6.62723039973735e-05,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8908722500006357,0.0017529633510773794,4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",0.8995596170425415,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9160932819048564,0.002510404468868362,6
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8696309149265289,0.0033330022993077442,5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9386435548464457,0.0004981902825475812,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8870827158292135,0.0012950659251649039,4
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8499297559261322,0.005055608810843957,5
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9716679453849792,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9325207306279076,0.000735403572645057,9
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.8366817831993103,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], near[Raja Indian Cuisine]",0.7601763804753622,0.008832444070827073,3
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9068419337272644,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9747496247291565,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9321270648922239,0.0004546190940221197,8
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], near[Raja Indian Cuisine]",0.9854738712310791,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.910775073369344,0.00043352087283772615,6
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.8541078845659892,0.006025349428599169,6
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], near[Raja Indian Cuisine]",0.9029114246368408,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Raja Indian Cuisine]",0.9657637476921082,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8821227848529816,0.002123118577067077,4
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9711598753929138,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]",0.7188735604286194,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.912553588549296,0.00037616336216770045,3
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.8519790470600128,0.004879819047242921,4
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.90384840965271,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9240078330039978,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9082737543753215,0.0012722408999765685,8
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8998817900816599,0.0015543267620015616,4
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",0.8668593991370428,0.007509464299775485,7
"name[Travellers Rest Beefeater], customer rating[5 out of 5], near[Raja Indian Cuisine]",0.8473479151725769,0.010025865897015743,3
"name[Travellers Rest Beefeater], area[riverside], near[Raja Indian Cuisine]",0.8161573708057404,0.004446418767899196,4
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9574791864915327,0.0003818018578219233,11
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.7758752107620239,0.0,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.7083653211593628,0.0,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",0.9408309578895568,0.0008179890419611347,10
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",0.9451213876406351,0.00029956216106875725,3
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.9436331748962402,0.0006627631176799298,5
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.9415207902590433,0.0005108230033405744,4
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",0.9221010236513048,0.003835738050671038,7
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",0.9620520373185476,0.00016755211037209095,4
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.9465283923678928,0.0005564672740379425,10
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.9625110626220703,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",0.9536733865737915,0.0006140130620706449,6
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.9509982407093048,4.677356483316686e-05,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",0.947453111410141,3.896112133734419e-05,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.8943101326624553,0.0019033872793786425,6
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], near[Ranch]",0.7526992559432983,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",0.959398627281189,6.746176065774989e-05,4
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",0.908808708190918,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], near[Ranch]",0.9273412624994913,0.0008074567146876019,3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.8912786841392517,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], near[Ranch]",0.8222023248672485,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.9241633832454681,0.00043047691206513864,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",0.8862816870212555,0.002396651483215386,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",0.9213835000991821,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], near[Ranch]",0.7196805953979493,0.012724661140698715,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.8586194451366153,0.01035330846841232,8
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",0.8372218353407723,0.004627001824507078,7
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.8894674777984619,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], near[Ranch]",0.820508599281311,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.971779465675354,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], customer rating[3 out of 5], near[Ranch]",0.8513373136520386,0.0,2
"name[Wildwood], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.9889535307884216,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], customer rating[average], near[Ranch]",0.7825114925702413,0.014623534346839842,3
"name[Wildwood], eatType[coffee shop], priceRange[less than £20], near[Ranch]",0.8315163056055704,0.0031044762802199294,6
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",0.9109870195388794,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.8621359407901764,0.009049871702173426,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.941814919312795,0.0003654645512505618,6
