mr,w2v sif score,w2v sif variance,# of sentences
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.7998288652310176,0.02105117710718124,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",0.9590567133074374,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], near[The Sorrento]",0.7994750673334251,0.014277914685778702,4
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",0.6847789655604198,0.029491530556540788,9
"name[The Phoenix], area[riverside]",0.48940228345806636,0.027900915578353204,12
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",0.6315404165688463,0.043643211958525996,11
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",0.6314024666225978,0.022605400654461445,11
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",0.43755778927966577,0.016358390392214383,5
"name[The Phoenix], eatType[restaurant], customer rating[5 out of 5], area[riverside]",0.8977569196238274,0.0,2
"name[The Phoenix], area[city centre]",0.2507101415599192,0.0,2
"name[The Phoenix], customer rating[average], area[city centre]",0.8378312574023745,0.01457589948968209,4
"name[The Phoenix], customer rating[average], area[riverside]",0.6061769737728013,0.05247524527308577,7
"name[The Phoenix], eatType[restaurant], area[riverside]",0.7462642954162051,0.0,2
"name[The Phoenix], customer rating[high], area[riverside]",0.4670077321329894,0.032064998834972686,10
"name[The Phoenix], eatType[restaurant], customer rating[low], area[city centre]",0.9989737674866759,0.0,2
"name[The Phoenix], customer rating[low], area[city centre]",0.9386348077178025,0.0018816414918685258,4
"name[The Phoenix], customer rating[low], area[riverside]",0.7458219059812902,0.0351094084114878,10
"name[The Punter], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.6792291534975791,0.014488686661521167,4
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.7054617230777426,0.02009009380062717,18
"name[The Punter], eatType[restaurant], area[riverside], familyFriendly[yes]",0.8642581548060678,0.0,2
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.6260095363942402,0.024263479286796823,19
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.5527490937079166,0.03196762440857444,21
"name[The Punter], eatType[restaurant], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.8245420325893593,0.022068460496757494,4
"name[The Punter], customer rating[3 out of 5], area[riverside]",0.6286063480537749,0.0,2
"name[The Punter], area[city centre], familyFriendly[no]",0.9999982469612718,0.0,2
"name[The Punter], eatType[restaurant], area[city centre]",0.37050018889314895,0.07976581100377692,4
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.998603937755988,0.0,2
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.7159266644819287,0.025820878118839142,5
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.7003792708520694,0.006025137616578839,4
"name[The Punter], customer rating[5 out of 5], area[riverside]",0.48405337527930903,0.0,2
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.7171773339012011,0.025630975987902177,5
"name[The Punter], area[riverside], familyFriendly[yes]",0.39588723039467394,0.01529357148034072,8
"name[The Punter], area[riverside]",0.45481909701125395,0.005400989037923382,4
"name[The Punter], eatType[restaurant], area[riverside]",0.5045910765658226,0.0,2
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",0.6410744664933639,0.015868494169642245,5
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",0.7603756392448826,0.03638815790893798,4
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",0.7137007558670551,0.022838573263470375,4
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",0.6502224036622596,0.02140440784134756,12
"name[The Punter], customer rating[average], familyFriendly[yes]",0.42663822502392934,0.0,2
"name[The Punter], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes]",0.9106682188578512,0.0,2
"name[The Punter], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes]",0.6577985290954825,0.026932248008741236,9
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",0.6992539543704055,0.021838681998996835,12
"name[The Punter], customer rating[high], area[riverside]",0.7707996000092845,0.0,2
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",0.3452893329859969,0.0011592356919082282,3
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",0.6264798293780185,0.012185057804417846,4
"name[The Punter], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes]",0.9758309462737554,0.0,2
"name[The Punter], eatType[restaurant], customer rating[low]",0.979691431374961,0.0,2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",0.8261886474199359,0.009875543205538762,4
"name[The Punter], customer rating[low]",0.5958698532114458,0.0,2
"name[The Punter], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes]",0.8532222617975788,0.005624569506300252,7
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",0.6408819053754734,0.017969924817700288,18
"name[The Punter], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.6302755132128952,0.007706970956928809,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.4926499581082311,0.012479244501258625,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Café Sicilia]",0.5228903271781467,0.022466916663801545,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.8259623520866102,0.0036456162358787115,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.6334329402029559,0.020422186834086007,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.539880989997751,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.6196131461411225,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.8134901230708073,0.012425811359214412,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.978719009709908,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.9478028293329152,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.6456652447227665,0.029769297103089957,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.5352635925622203,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Café Sicilia]",0.7796051573211386,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.6462627815979336,0.0402413859120118,7
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.8460617586088054,0.010025112503983172,4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7119837792799348,0.021717871904716243,6
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.568419130317833,0.008557178893769626,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.6174219064561155,0.0,2
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.9993988962682495,0.0,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",0.20398055770074552,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",0.6525105550024269,0.007449049155932461,4
"name[The Punter], eatType[coffee shop], food[English], near[Café Sicilia]",0.5718498091951064,0.018163202003538874,4
"name[The Punter], eatType[coffee shop], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]",0.4071214416045015,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",0.9543259185050544,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.5782291619631452,0.04195037039922193,4
"name[The Punter], eatType[coffee shop], food[English], familyFriendly[yes], near[Café Sicilia]",0.5839056338792752,0.036632475462997395,5
"name[The Punter], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",0.523531062588789,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",0.7013415124962613,0.017843263165172783,5
"name[The Punter], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]",0.804870173924194,0.01901651927479714,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Café Sicilia]",0.6331444943699753,0.002365327810545333,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.992856311325879,0.0,2
"name[The Punter], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.47390505222446644,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7164820623548656,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], familyFriendly[no], near[Café Sicilia]",0.9871376659354147,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",0.8561785316272119,0.003997963629079103,4
"name[The Punter], eatType[coffee shop], priceRange[less than £20], near[Café Sicilia]",0.3091777428947945,0.0,2
"name[The Punter], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.6185746775827704,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",0.6297141694304672,0.000763631430784885,3
"name[The Punter], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",0.8760399611675366,0.007675099091344365,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",0.774490088051904,0.007090944499306235,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",0.9951116328889092,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",0.5761464010083042,0.03061551512258546,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], familyFriendly[no], near[Café Sicilia]",0.9999186880694367,0.0,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",0.746357874383779,0.012326670885499567,4
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",0.7660966444520229,0.011708741979583777,3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]",0.6335558181561693,0.025995320627809904,16
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",0.6630888402371654,0.025266098461973044,16
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",0.6873595485717443,0.017583263317875186,17
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",0.7258081906660054,0.012716983520502836,17
"name[The Wrestlers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",0.6648841749084121,0.013199502270968411,6
"name[The Wrestlers], familyFriendly[yes]",0.4773435001218047,0.027047678392320525,14
"name[The Wrestlers], eatType[restaurant], familyFriendly[yes]",0.5475944027487153,0.01947332312343839,3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",0.6802528474673805,0.029898794510810702,16
"name[The Wrestlers], customer rating[3 out of 5], near[The Sorrento]",0.7503671600529063,0.012252750947824772,4
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]",0.642915770820519,0.02544046845245564,4
"name[The Wrestlers], familyFriendly[no], near[The Sorrento]",0.9930498541662396,0.0,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",0.8320962573925921,0.0,2
"name[The Wrestlers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",0.7979256810852873,0.019297023507455924,9
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",0.7879730232095127,0.03666846531984607,20
"name[The Wrestlers], customer rating[average], familyFriendly[no]",0.5371360762136745,0.04023581052252223,6
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",0.6280431229866394,0.06762015957311089,3
"name[The Wrestlers], customer rating[average], near[The Sorrento]",0.307675856860679,0.0,2
"name[The Wrestlers], eatType[restaurant], customer rating[average], familyFriendly[yes]",0.7434838524712902,0.0,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",0.6954472899554027,0.024971020278729716,11
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",0.5410601083017234,0.06575971804163905,12
"name[The Wrestlers], priceRange[moderate], familyFriendly[yes], near[The Sorrento]",0.986069747357255,0.0,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",0.5121662318371563,0.03967485668216017,15
"name[The Wrestlers], eatType[restaurant], customer rating[high], familyFriendly[yes]",0.9216357991139089,0.0009385737594642477,3
"name[The Wrestlers], customer rating[high]",0.5607138857333226,0.014590242220617703,3
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",0.6976938935902357,0.03411666656134733,14
"name[The Wrestlers], customer rating[low], familyFriendly[no]",0.4753288535357493,0.05318194321996607,5
"name[The Wrestlers], customer rating[low]",0.34117094031661677,0.008653033589608576,3
"name[The Wrestlers], customer rating[low], near[The Sorrento]",0.8611547657901115,0.0,2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",0.6068840898816987,0.019413460901550942,6
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",0.6842113194489297,0.035162306130915956,20
"name[The Wrestlers], priceRange[cheap], customer rating[low], familyFriendly[yes]",0.6311755592187185,0.0,2
"name[The Wrestlers], eatType[pub], customer rating[low], familyFriendly[yes], near[The Sorrento]",0.9996826703241216,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.611400182753134,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.35704582215082237,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8551606292293248,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.43991153411404615,0.03642129607987556,5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.6106219369300772,0.02845780069738087,7
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.40329813060523145,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5366513907884163,0.03541908503098943,6
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6880466613058446,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[Raja Indian Cuisine]",0.9494514683015572,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.7197077157882846,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.566441116080572,0.0,2
"name[The Wrestlers], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.4323156765680348,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.7573950510374353,0.010328484074714784,4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[Raja Indian Cuisine]",0.5626964789365091,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6636176311635941,0.00600405934377974,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[Raja Indian Cuisine]",0.8075661404106252,0.011271563854560821,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7052816684069222,0.007389106270103742,4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no], near[Raja Indian Cuisine]",0.4717124873190295,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.7991194231844563,0.010483118717319622,6
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6988209819943405,0.02060299196200917,5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8697327350996648,0.002576920429048226,3
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6695383298683998,0.02918757140769279,4
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6173433868083954,0.033093727358044486,5
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.9587925786586815,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7149441335143478,0.013336154084876558,9
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.7850461575907208,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], near[Raja Indian Cuisine]",0.679882614891822,0.017169122357142536,3
"name[The Wrestlers], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6691928185801107,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.9867547962450468,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.7160656474238193,0.049481944163672055,8
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], near[Raja Indian Cuisine]",0.9999108471113819,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.7053977355363963,0.03433427798621791,6
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6098754470299369,0.04693806145262758,6
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], near[Raja Indian Cuisine]",0.9926498632954898,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes], near[Raja Indian Cuisine]",0.43753492515480485,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.5703901878037926,0.012671664595347562,4
"name[The Wrestlers], eatType[coffee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.9886597798702845,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[city centre], near[Raja Indian Cuisine]",0.48994054285772715,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",0.5375141391048034,0.028024669811406857,3
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",0.5866307142740065,0.021990117440797572,4
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",0.6156327887480997,0.0,2
"name[The Wrestlers], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.8457328358682336,0.0,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6971480340201822,0.015955854963889897,8
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",0.6838589841593307,0.031580724528547405,4
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",0.5939006635031889,0.06276301111116277,7
"name[Travellers Rest Beefeater], customer rating[5 out of 5], near[Raja Indian Cuisine]",0.9846399156827915,2.9573097784901646e-05,3
"name[Travellers Rest Beefeater], area[riverside], near[Raja Indian Cuisine]",0.43736297043434785,0.010381561536513676,4
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",0.7316924179847011,0.03324023046237077,11
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.862520876895334,0.0,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",0.6876395964344514,0.0,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",0.5157832400117002,0.061283810075052514,10
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",0.9871968763261085,7.495550173115523e-05,3
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.7829485585720776,0.05744676687991849,5
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[average], area[riverside], near[Raja Indian Cuisine]",0.5877983953609817,0.03656913848778335,4
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",0.5525922067824472,0.039651971862713874,7
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",0.9575218118236034,0.0010806874677475738,4
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.7486725892207381,0.052051219488593335,10
"name[Travellers Rest Beefeater], eatType[restaurant], customer rating[low], area[riverside], near[Raja Indian Cuisine]",0.6794168308822556,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",0.768060860609576,0.019390910218179316,6
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.6511069728110411,0.01264739303274116,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",0.9287735256049299,0.0016494869573890462,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.6633959008298824,0.030784387831226275,6
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], near[Ranch]",0.5022922756129758,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",0.765823378996056,0.01934828684636434,4
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",0.8333273195012902,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], near[Ranch]",0.6199466935875187,0.062115157490901206,3
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.476793155685149,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], near[Ranch]",0.6334258695778229,0.0,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.6152748551480828,0.058780558424441284,5
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",0.7929825284369414,0.004783665421754036,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",0.44543926148764545,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], near[Ranch]",0.3946223675411112,0.06497198044210034,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",0.6647518946229819,0.019777433460623255,8
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",0.835818318834313,0.00859277925384968,7
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.5031868964834046,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], near[Ranch]",0.43541147211404563,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], priceRange[high], customer rating[1 out of 5], near[Ranch]",0.9831340524347159,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], customer rating[3 out of 5], near[Ranch]",0.26046254996360774,0.0,2
"name[Wildwood], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], near[Ranch]",1.0,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], customer rating[average], near[Ranch]",0.7794040204944163,0.0025681540041902155,3
"name[Wildwood], eatType[coffee shop], priceRange[less than £20], near[Ranch]",0.6199235558313032,0.02715139950864934,6
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",0.9935291932691137,0.0,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",0.7685171896707128,0.015718652451525584,5
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",0.7951074591812352,0.009774880244263763,6
